SMILES,Bel_D,Bel_Y,Pls_D,Pls_Y,Pred_D,Pred_Y,Uncertainty_D,Uncertainty_Y,True,Lazar,Jaqpot
COc1cc(cc(c1O)O)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)c1cccs1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(-c4c(O)cc(cc4[C@H](NC2=O)C(=O)O)O)c3)O)[C@@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)N)O,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCC(c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(CO)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CN1Cc2c(ncn2-c2c(C1=O)c(Cl)ccc2)c1noc(n1)C(O)(C)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
NCCc1ccc(c(c1)O)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
OC(=O)[C@H](Cc1ccc(c(c1)O)O)N,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@@H](c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)[C@H]1CCCCN1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CCN(CC1)c1c(F)c(C(=O)O)c2c3c1OC[C@H](n3ccc2=O)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
Cc1ccc2c(c1)N(C)[C@@H](CNC(=O)c1ccc(cc1)C)CN=C2c1ccc(cc1)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C=O)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CN1CCc2c3[C@@H]1Cc1ccc(c(c1-c3ccc2)O)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(N1CCc2c([C@H]1CN1CCCC1)cccc2)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(N1CCc2c([C@H]1CN1CCCC1)ccs2)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(N1CCc2c([C@H]1CN1CCCC1)nc[nH]2)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
O=C(N1CCC(C[C@@H]1CN1CCCC1)(C)C)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
OC(=O)C(c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1)(C)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OC(=O)COCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
Fc1cc2c(cc1N1CCNCC1)n(cc(c2=O)C(=O)O)C1CC1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OCCn1ccc(=O)c(c1CC)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
OCCCCn1ccc(=O)c(c1CC)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
Cn1ccc(=O)c(c1C)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCn1ccc(=O)c(c1C)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Cc1c(O)c(=O)ccn1CCCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cc1c(O)c(=O)ccn1CCCCCC,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Cc1c(O)c(=O)ccn1CCCCC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Cc1c(O)c(=O)ccn1CCCO,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CCc1c(O)c(=O)ccn1CC,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
Oc1ccc2c(c1)[C@]1(C)CCN([C@H](C2)[C@H]1C)CC1CC1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CN(CCOC(c1ccccc1)c1ccccc1)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN(CCO[C@](c1ccccn1)(c1ccccc1)C)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@@H]1CCN(C1)C[C@H](N(C(=O)Cc1ccccc1N)C)c1ccccc1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
O=C(N1CCN(C[C@@H]1CN1CCCC1)C(=O)C)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
O=C(N1CCc2c([C@H]1CN1CCCC1)cco2)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
COC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CCCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1cco2)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(c(c1)Cl)Cl)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)C(F)(F)F)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CSc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cc(F)cc(c1)F)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
COc1cccc(c1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)N(=O)=O)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
COc1ccc(cc1)CC(=O)N1CCN(C[C@@H]1CN1CC[C@H](C1)O)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1cccc(c1)N(=O)=O)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O[C@@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccccc1)C(=O)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)[S@](=O)C)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)S(=O)(=O)C)C(=O)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC([C@@H](N(C(=O)Cc1ccc(c(c1)Cl)Cl)C)CN1CCCC1)C,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
O=C(N([C@H](c1ccccc1)CN1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
Cc1onc(c1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
C=CCN1CC[C@@]23[C@@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN[C@@H](C1)C)c(c2)F,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
CCOC(=O)N1CC/C(=C/2\c3ccc(cc3CCc3c2nccc3)Cl)/CC1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
Cc1cnc(s1)NC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
C=CCN1CC[C@]23[C@H]4[C@@H]1Cc1c3c(O[C@@H]2[C@H](C=C4)O)c(cc1)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
O=C1CC[C@]2([C@]34[C@@H]1Oc1c4c(C[C@@H]2N(CC3)CC2CC2)ccc1O)O,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCN(CC1)C)c(c2)F,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)Nc1ccccn1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)C)C)C,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,penetrating,non-penetrating,penetrating
Oc1ccc2c(c1)c(CCCCN1CCC(=CC1)c1ccccc1)c[nH]2,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CCCNC(=O)c1ccc2c(c1)N([C@H](CN1CCCC1)C)c1c(S2)cccc1,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
OCc1cc(ccc1O)[C@@H](CNC(C)(C)C)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CN1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(N1CCn2c([C@H]1CN1CCCC1)ncc2)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C1NC(=O)[C@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
O=C1NC(=O)[C@@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
O[C@@H]1CCN(C1)C[C@H]1N(CCn2c1ncc2)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
O=C(N1CCn2c([C@H]1CN1CCCC1)ncn2)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
OCCN1CCN([C@H](C1)CN1CC[C@H](C1)O)C(=O)Cc1ccc(c(c1)Cl)Cl,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,non-penetrating,penetrating,penetrating
O[C@@H]1CCN(C1)C[C@H]1N(CCc2c1nc[nH]2)C(=O)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(O)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,penetrating,non-penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCN(C)C)c(nc2c1cccc2)c1ccccc1,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(OCC(=O)O)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCC(=O)O)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)Cc2ccccn2)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
CC[C@@H](c1ccccc1)NC(=O)c1c(Cn2ccnc2)c(nc2c1cccc2)c1ccccc1,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,non-penetrating
C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
CSCc1cnc(c(c1CNCC)O)C,0.9701145333333333,0.9701145333333333,1.0,1.0,penetrating,penetrating,0.029885466666666693,0.029885466666666693,penetrating,penetrating,penetrating
O=C(C1=C(O)c2sccc2S(=O)(=O)N1C)Nc1ccccn1,0.5898548242621848,0.37679819999999997,0.7992612794880554,0.8717684666666666,penetrating,equivocal,0.20940645522587054,0.49497026666666666,non-penetrating,non-penetrating,penetrating
O[C@@H](c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,non-penetrating,penetrating,non-penetrating
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,0.0,0.0,0.15980736666666662,0.15980736666666662,non-penetrating,non-penetrating,0.15980736666666662,0.15980736666666662,penetrating,non-penetrating,non-penetrating
O=C(N([C@H]1CCCC[C@H]1N1CCCC1)C)Cc1ccc(c(c1)Cl)Cl,0.7085405786977061,0.2772971333333333,0.7997673775653241,0.9216362,penetrating,equivocal,0.09122679886761798,0.6443390666666667,penetrating,penetrating,non-penetrating
