SMILES,True,CPSign,Jaqpot,Lazar,Weka,Bel_P,Bel_N,Uncertainty
NCCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,0.884,0.8969337398710725,1,1,0.825538643960692,0.00039868511944395453,0.17406267091986405
CNCCCN1c2ccccc2Sc2c1cc(Cl)cc2,penetrating,0.944,0.9426183454581004,1,1,0.9072646590937204,0.00018727282183365456,0.09254806808444582
Cc1ccccc1C,penetrating,1.0,0.9797403281306156,1,1,0.9822178684600414,3.54038827745158e-05,0.01774672765718388
Cn1cnc2c1c(=O)[nH]c(=O)n2C,penetrating,0.942,0.9856982480686296,1,1,0.9412216223567299,9.700826592606333e-05,0.05868136937734403
OCCN1CCN([C@H](C1)CN1CC[C@H](C1)O)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.245,0.07648549803683857,1,0,0.009196226667019788,0.08825205788939554,0.9025517154435844
O=C1Nc2ccc(cc2C(=N[C@@H]1O)c1ccccc1)Cl,penetrating,0.85,0.908096193284808,1,1,0.8090696220649156,0.00043112227504480376,0.19049925566003956
COc1cc(cc(c1O)OC)[C@H]1[C@H]2C(=O)OC[C@@H]2[C@@H](c2c1cc1OCOc1c2)O[C@@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)C,non-penetrating,0.8440000000000001,0.6168374387540039,1,0,0.04400328782217071,0.016812844789950945,0.9391838673878784
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,penetrating,0.45499999999999996,0.7357457879950979,1,1,0.4775609015475861,0.0021580228402439537,0.5202810756121699
COc1cc(cc(c1O)O)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O[C@H]1O[C@H]2CO[C@@H](O[C@@H]2[C@H]([C@@H]1O)O)c1cccs1,penetrating,0.09599999999999997,0.6815804785479279,0,0,0.008745872936894328,0.381875535400371,0.6093785916627346
O=C(N1CCCC[C@H]1CN1CCCC1)Cc1ccc(cc1)C(F)(F)F,penetrating,0.858,0.9857473855215504,1,1,0.8744288443658658,0.00020117074299836176,0.12536998489113582
O[C@H]1CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]2(O)C[C@@H](O)[C@@H]([C@H](O2)C[C@H](C=CC=CC=CC=CC=CC=CC=C[C@@H]([C@H]([C@H]([C@H](OC(=O)C[C@@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@@H]([C@H]([C@@H]1O)N)O)C(=O)O,non-penetrating,0.15599999999999992,0.02360827233733742,0,0,0.0011892306354145798,0.8720236973208135,0.12678707204377193
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,penetrating,0.937,0.9164886640358983,1,1,0.8804713280489114,0.0002557270551552709,0.11927294489593332
Cc1cccc2c1Oc1ccccc1[C@@]1([C@@H]2CNCC1)O,penetrating,0.861,0.895988393608617,1,1,0.8079355898068884,0.0004446268338463443,0.19161978335926522
O=C1NC(=O)[C@@](C(=O)N1C)(C)C1=CCCCC1,penetrating,0.769,0.9692700159557791,1,1,0.7920281120432017,0.0003679966325436177,0.20760389132425472
O=C(N1CCc2c([C@H]1CN1CCCC1)cccc2)Cc1ccc(c(c1)Cl)Cl,penetrating,1.0,0.9404104342110576,1,1,0.9482309035257818,0.0001041330785304628,0.05166496339568771
C[n+]1cccc(c1)OC(=O)N(C)C,penetrating,1.0,0.9820677997875336,1,1,0.9842291552880948,3.1336613855562924e-05,0.01573950809804958
CN1CCc2c3[C@@H]1Cc1ccc(c(c1-c3ccc2)O)O,penetrating,0.682,0.8316565010294699,1,1,0.6353500621243057,0.001043663794664395,0.36360627408102975
C[C@@]1(CC)CC(=O)NC1=O,penetrating,0.948,0.9652328321940769,1,1,0.9290508264361346,0.00013302623166569792,0.07081614733219965
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H](C2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,non-penetrating,0.736,0.13037914802353434,1,0,0.018405602083560187,0.04128878350678325,0.9403056144096565
CC[C@@H](c1ccccc1)NC(=O)c1c(OCCCC(=O)O)c(nc2c1cccc2)c1ccccc1,non-penetrating,0.247,0.02155943852704245,0,0,0.0017268963641866178,0.8109974869807284,0.1872756166550852
CCC(CC)C,penetrating,1.0,0.9793341533597018,1,1,0.9818668721485725,3.6113675315486364e-05,0.01809701417611198
OC[C@@H]1C=C[C@@H](C1)n1cnc2c1nc(N)nc2NC1CC1,penetrating,0.8140000000000001,0.4540708300470253,1,1,0.48418283490002817,0.0018704965142937104,0.5139466685856782
OC[C@H]1O[C@H](CC1O)n1cnc2c1N=CNC[C@H]2O,penetrating,0.498,0.8673672671685235,1,1,0.5746009360713327,0.001272733339345767,0.4241263305893216
O=C1NC(=O)[C@@]2(N1)CCN([C@H](C2)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,non-penetrating,0.516,0.20041210446642643,1,1,0.2254556490075104,0.0046883232119575196,0.7698560277805321
CCc1nc(N)nc(c1c1ccc(cc1)Cl)N,penetrating,0.813,0.6008614282868672,1,1,0.556128179814948,0.001450684609158886,0.44242113557589313
FCOC(C(F)(F)F)C(F)(F)F,penetrating,0.873,0.9994825255139186,1,1,0.8970182999937765,0.00014592045213131417,0.10283577955409218
OCC(c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(CO)C,non-penetrating,0.257,0.26558434843431333,1,0,0.014789065490074057,0.07342257795950455,0.9117883565504213
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,penetrating,0.611,0.8278760919420931,1,1,0.5842327911664674,0.0012282538997791218,0.4145389549337536
CO[C@H]1CN(CCCOc2ccc(cc2)F)CC[C@@H]1NC(=O)c1cc(Cl)c(cc1OC)N,penetrating,0.63,0.3301047918014979,1,1,0.3311574188557825,0.003360812004297516,0.6654817691399202
C=COCC(F)(F)F,penetrating,0.96,0.9998072848909244,1,1,0.9673418919792826,4.591710667492657e-05,0.03261219091404233
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,non-penetrating,0.43200000000000005,0.16899868845173938,1,0,0.01521369047697693,0.0684621200517043,0.916324189471319
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,penetrating,0.949,0.9636658060689816,1,1,0.9285336655879844,0.00013495338411115054,0.07133138102790437
Clc1ccc2c(c1)N(C(=O)CC(=O)N2C)c1ccccc1,penetrating,0.8809999999999999,0.9691254915904086,1,1,0.8797415333650682,0.00021598784603404447,0.12004247878889762
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)[S@](=O)C)C(=O)C,non-penetrating,0.0,0.03088415440472625,0,0,0.00028364411772677884,0.9731986924407873,0.026517663441485657
CN(CCCN1c2ccccc2Sc2c1cc(cc2)C(F)(F)F)C,penetrating,1.0,0.98102684567693,1,1,0.9833296138113847,3.3155686619576994e-05,0.016637230501995615
COc1ccc2c(c1)[C@]13CCCC[C@@H]3[C@@H](C2)N(CC1)C,penetrating,0.943,0.9838935631892484,1,1,0.9405293099793703,9.966503196835746e-05,0.0593710249886612
CCCCCC,penetrating,1.0,0.9865307251389568,1,1,0.9880857964408344,2.353762841335674e-05,0.011890665930752164
Nc1c2CCCCc2nc2c1cccc2,penetrating,0.8640000000000001,0.8848232851516725,0,1,0.4084978208311208,0.005296440869949154,0.5862057382989299
O[C@@H](COc1cccc2c1cc[nH]2)CNC(C)C,penetrating,0.907,0.5238113720676968,1,1,0.5441378866236106,0.0012585991236312162,0.454603514252758
OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1,non-penetrating,0.614,0.3767421580814936,1,0,0.026175698513235052,0.04016259093758458,0.9336617105491803
Oc1ccc2c(c1)[C@]1(C)CCN([C@H](C2)[C@H]1C)CC1CC1,penetrating,0.97,0.9925115890760738,1,1,0.9692438843240594,4.885584106101103e-05,0.03070725983487943
OCC(C)C,penetrating,0.877,0.9959459617603618,1,1,0.8974857674538997,0.00015068241247186332,0.1023635501336283
O=C(c1ccc(cc1)Cl)NCCN1CCOCC1,penetrating,0.603,0.7481258239748477,1,1,0.5318704365652945,0.001615905751780594,0.4665136576829251
CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,non-penetrating,0.43799999999999994,0.5345708888980125,0,0,0.012452668907770918,0.37190613163154435,0.6156411994606846
C1CC1,penetrating,0.957,0.9879742324898688,1,1,0.9550542858379427,7.369764816444996e-05,0.04487201651389272
Cn1cnc2c1c(=O)n(c(=O)[nH]2)C,penetrating,0.917,0.9814684123932286,1,1,0.9179208027728921,0.00013798292838779924,0.08194121429872003
CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,penetrating,0.904,0.9521245317544867,1,1,0.8842197247701634,0.00022619532340227073,0.11555407990643429
OC(=O)c1ccccc1O,non-penetrating,0.5710000000000001,0.6305558970482077,1,0,0.033464816875613965,0.027789928880257775,0.9387452542441281
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C(C)C,non-penetrating,0.624,0.00016742582092144076,1,1,0.14772142402599905,0.004742086093642921,0.8475364898803579
FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,non-penetrating,0.33999999999999997,0.16018335392781236,0,0,0.004577471568503199,0.6639001019313246,0.33152242650017194
Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,non-penetrating,0.64,0.3514006509353831,1,0,0.025910393708147652,0.03958568964975323,0.9345039166420993
OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,non-penetrating,0.0,0.01896730672116964,0,0,0.00017419822832371494,0.9825845282269513,0.01724127354472483
Cl[C@H](C(F)(F)F)Br,penetrating,1.0,0.999546823287722,1,1,0.9993336699354277,7.919286798457382e-07,0.0006655381358926515
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,penetrating,0.943,0.9596118818684144,1,1,0.9205097433119899,0.00015211749733294762,0.07933813919067711
O=C(C([C+]1CCCCC1)(c1ccccc1)O)O[C@H]1C[N+]2(C)CCC1CC2,non-penetrating,0.392,0.0006624833492617777,0,0,0.0022583933214678498,0.7234202870565052,0.274321319622027
Clc1ccc(c(c1)Cl)[C@]1(OC[C@@H](O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,non-penetrating,0.3440000000000001,0.03476431813177683,0,0,0.0025451356832335926,0.7365127817877243,0.26094208252904183
O[C@H]1CCN(C1)C[C@H]1CN(CCN1C(=O)Cc1ccc(cc1)N(=O)=O)C(=O)C,non-penetrating,0.12,0.14746810732630833,0,0,0.0024182859414412002,0.8073151846839541,0.19026652937460464
S=C(N1CCC(CC1)c1c[nH]cn1)NC1CCCCC1,penetrating,0.87,0.9222614059304456,1,1,0.8348601982084549,0.00035696749243189363,0.1647828342991131
C[C@@H]1N[C@H](C)CN(C1)c1c(F)c(N)c2c(c1F)n(cc(c2=O)C(=O)O)C1CC1,non-penetrating,0.385,0.17369685434648974,0,0,0.005223294590765084,0.6286599546966626,0.3661167507125721
