SMILES,True,CPSign,Jaqpot,Lazar,Weka,OChem,Bel_P,Bel_N,Uncertainty
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,penetrating,0.967,0.9637480039369182,1,1,1,0.9999433118913444,1.6163139896984758e-05,4.052496875861511e-05
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,penetrating,0.7659999999999999,0.9274406259499229,1,1,1,0.9998554044683837,9.43614447465348e-05,5.023408686977149e-05
FCCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCN(CC1)C)c(c2)F,non-penetrating,0.33999999999999997,0.16018335392781236,0,0,0,0.001937532885956676,0.9970141740107203,0.0010482931033224893
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN([C@@H]1N2C)C,penetrating,0.952,0.9312199067176752,1,1,1,0.9999271699160985,3.05700209784972e-05,4.2260062922849784e-05
O=C(N1CCc2c([C@H]1CN1CCCC1)cco2)Cc1ccc(c(c1)Cl)Cl,penetrating,1.0,0.7444615681569233,1,1,1,0.9998712495704363,7.971214363861938e-05,4.903828592495163e-05
CN1CCCC[C@H]1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)(=O)C,penetrating,0.912,0.9408969694981264,1,1,1,0.9999186249202778,3.803506580540506e-05,4.334001391681497e-05
OC[C@@H](c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,penetrating,0.45499999999999996,0.7357457879950979,1,1,1,0.999248419641981,0.0006276061899442683,0.00012397416807474748
Nc1c2CCCCc2nc2c1cccc2,penetrating,0.8640000000000001,0.8848232851516725,0,1,1,0.9977878581946551,0.0017948455335291276,0.000417296271815526
NCCc1scc(n1)c1ccccc1,non-penetrating,0.481,0.45866025955867507,1,0,1,0.8039478605075395,0.1938122659642934,0.0022398735281620175
CCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.797,0.7123263321158345,1,1,1,0.9996833375632032,0.0002558814196906943,6.0781017106159574e-05
OC[C@@H]1CC[C@@H](O1)n1cnc2c1ncnc2O,non-penetrating,0.8809999999999999,0.6343210172632341,1,1,1,0.9996932338582286,0.0002449916619692015,6.177447980215689e-05
NCCc1nccs1,penetrating,0.897,0.41834652406724593,0,1,1,0.9907804440030905,0.008173574183869143,0.0010459818130400533
CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O,non-penetrating,0.669,0.6558017754972099,0,0,0,0.02602778927041275,0.9725656958286597,0.0014065149009281283
O[C@@H]([C@@H](NC(=O)c1cccc(c1C)O)CSc1ccccc1)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,non-penetrating,0.30799999999999994,0.03342400503732679,1,0,0,0.027683622234724304,0.9705738245546972,0.0017425532105769075
OCCCCn1ccc(=O)c(c1CC)O,non-penetrating,0.655,0.6783473227531068,1,1,0,0.9863842195745153,0.013095772683523984,0.0005200077419605931
CCC[C@H](C1(CC)C(=O)NC(=S)NC1=O)C,penetrating,0.972,0.9232718548568492,1,1,1,0.9999304678425345,2.7662797397556544e-05,4.18693600678921e-05
Cc1c(O)c(=O)ccn1CCCCCC,penetrating,0.94,0.9833206617306194,1,1,1,0.999943736509337,1.552365883817043e-05,4.073983182495411e-05
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,penetrating,0.86,0.92831652849816,1,1,1,0.9998943830677303,5.970568348944317e-05,4.5911248780394764e-05
O[C@@H](COc1ccc(cc1)CC(=O)N)CNC(C)C,non-penetrating,0.802,0.37787563998189255,1,0,1,0.8914380672867571,0.1071979982137116,0.001363934499530095
CCCOC(=O)N1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.925,0.7173520985826403,1,1,1,0.9998026765178725,0.00014351756256129859,5.380591956627434e-05
Cc1c(O)c(=O)ccn1CCCC,penetrating,0.928,0.9518894336374109,1,1,1,0.9999282355565472,2.944073873242092e-05,4.232370472045943e-05
CN1CCN(CC1)c1c(F)cc2c3c1SCCn3cc(c2=O)C(=O)O,non-penetrating,0.21999999999999997,0.3124662801169009,0,0,0,0.0024704960596394084,0.9964353137822469,0.0010941901581134335
CCCN(CCC)CCc1ccc(c2c1CC(=C)N2)O,penetrating,0.944,0.9933946057403896,1,1,1,0.9999483322374858,1.1420729220721024e-05,4.0247033293416834e-05
CN(Cc1ccc(o1)CSCCNc1[nH]cc(c1N(=O)=O)Cc1ccccc1)C,penetrating,0.394,0.6655381208091794,0,1,1,0.9816701926609069,0.017083230641779384,0.0012465766973127623
O[C@@H]1CCN(C1)C[C@H](N(C(=O)Cc1ccccc1N)C)c1ccccc1,non-penetrating,0.623,0.14421468330185738,1,0,0,0.0862386520398311,0.9119347008541013,0.0018266471060639083
CCc1ccccc1,penetrating,1.0,0.9594799012257555,1,1,1,0.9999501946353084,1.0206675115694524e-05,3.959868957592594e-05
CN([C@@H]1C(=C(C(=O)N)C(=O)[C@@]2([C@H]1C[C@@H]1Cc3c(C(=O)C1=C2O)c(O)ccc3N(C)C)O)O)C,penetrating,0.3390000000000001,0.13895836671372308,1,1,0,0.87343096757459,0.1231968683619629,0.0033721640634454264
FC([C@@]1(C#CC2CC2)OC(=O)Nc2c1cc(Cl)cc2)(F)F,non-penetrating,1.0,0.8800539618221583,1,0,1,0.9892192230128442,0.010318294020070501,0.0004624829670880626
CCn1cc(C(=O)O)c(=O)c2c1cc(N1CCNCC1)c(c2)F,non-penetrating,0.0,0.17984014659700975,0,0,0,0.0005435089315956598,0.9986415217245382,0.000814969343866315
COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,non-penetrating,0.43200000000000005,0.16899868845173938,1,0,1,0.620398978762388,0.3765620300854932,0.003038991152116033
CCCCCC,penetrating,1.0,0.9865307251389568,1,1,1,0.9999580250268582,3.3125768684222885e-06,3.866239627370316e-05
CC[C@@H](c1ccccc1)NC(=O)c1c(C)c(nc2c1cccc2)c1ccccc1,penetrating,0.264,0.45378160539706025,0,1,1,0.954987529024795,0.04220023692460783,0.0028122340505946086
O=C1CC[C@]2([C@]34[C@@H]1Oc1c4c(C[C@@H]2N(CC3)CC2CC2)ccc1O)O,penetrating,0.7879999999999999,0.8495556475101457,1,1,1,0.9998053259118834,0.0001417129672769865,5.296112083952309e-05
CN/C(=C\[N+](=O)[O-])/NCCS[CH2+]c1ccc(o1)CN(C)C,non-penetrating,0.6559999999999999,0.7916433361774889,0,0,1,0.5235096029523812,0.4732249746901165,0.0032654223575019348
CNC[C@@H](c1ccc(c(c1)O)O)O,non-penetrating,0.43100000000000005,0.7648957257516271,1,0,0,0.2733816573388794,0.7239321837427305,0.0026861589183904133
OC[C@H]1O[C@H](C[C@@H]1N=[N+]=N)N1[CH+][C](C)C(=O)NC1=O,penetrating,0.898,0.9068608989219864,1,1,1,0.9998974339817778,5.72909979735435e-05,4.52750202487584e-05
OCC(=O)[C@H]1CC[C@@H]2[C@]1(C)C[C@@H](O)[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,non-penetrating,0.32200000000000006,0.34152150174352647,1,0,1,0.6799959173419847,0.31726705268119654,0.002737029976816685
CC[N+](Cc1ccccc1Br)(C)C,non-penetrating,0.737,0.0017922823077464178,1,1,1,0.9965276494717608,0.0031189130262575114,0.0003534375019820235
OC[C@H]1O[C@H](O[C@H]2[C@H](N)C[C@@H]([C@H](C2O)O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2O)O)O)N)[C@@H]([C@H]([C@@H]1O)N)O,non-penetrating,0.736,0.13037914802353434,1,0,1,0.763609815366226,0.23436904231783115,0.0020211423159516295
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(c(c4cc3Cn1c2=O)CN(C)C)O,penetrating,0.366,0.06087714816671819,1,1,0,0.847028221892533,0.14906288030820752,0.0039088977992557394
CCC(C)(C)C,penetrating,1.0,0.9751396907978724,1,1,1,0.9999547732563292,6.1755276366707335e-06,3.9051216034202696e-05
O=C(N1CC(=O)N2[C@H](C1)c1ccccc1CC2)C1CCCCC1,penetrating,0.696,0.7084897241425933,1,1,1,0.9995639032392354,0.0003684759807954723,6.762077996902427e-05
ClCCN(c1ccc(cc1)CCCC(=O)OC(C)(C)C)CCCl,penetrating,0.387,0.9195343284569298,0,1,1,0.9930480120468418,0.005980479490470647,0.0009715084626871207
O=C1CN=C(c2c(N1)ccc(c2)Cl)c1ccccc1,penetrating,0.943,0.9596118818684144,1,1,1,0.9999355219908382,2.2979009151213415e-05,4.1499000010603027e-05
CN(CC/C=C/1\c2ccccc2CCc2c1cccc2)C,penetrating,0.92,0.9440290747272726,1,1,1,0.9999225108043808,3.456999220494095e-05,4.2919203414371054e-05
Cc1ccccc1,penetrating,0.938,0.9737134591568014,1,1,1,0.9999396242184844,1.9220341424874157e-05,4.1155440090756557e-05
C1CCCCC1,penetrating,0.852,0.9898100299983654,1,1,1,0.99992481769593,3.1413287054844507e-05,4.376901701519387e-05
NNC(=O)c1ccncc1,penetrating,0.909,0.7585260997988571,1,1,1,0.999818052795395,0.00012984513765965534,5.21020669449479e-05
c1ccccc1,penetrating,0.725,0.9852241463402166,1,1,1,0.9998836417890747,6.664010724683313e-05,4.9718103678486614e-05
OC[C@](c1onc(n1)c1ncn2-c3cccc(c3C(=O)N(Cc12)C)Cl)(O)C,non-penetrating,0.31299999999999994,0.7386407984644808,1,0,0,0.20890676938262984,0.7886411878919525,0.002452042725423542
CCOC(=O)C1(CCN(CC1)C)c1ccccc1,penetrating,0.863,0.9757281843406408,1,1,1,0.9999206102461118,3.551826132326736e-05,4.3871492565017434e-05
CCCCC,penetrating,1.0,0.9838690727668288,1,1,1,0.9999572710225463,3.976423595612188e-06,3.875255385810128e-05
CC([C@@H](N(C(=O)Cc1ccc(c(c1)Cl)Cl)C)CN1CCCC1)C,penetrating,0.978,0.9320629356116708,1,1,1,0.9999354184515921,2.325427526168685e-05,4.1327273146207766e-05
NCCC[C@H]1NC(=O)[C@H](CCCCNC(=O)[C@H]([C@H](CC)C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSC(=N2)[C@@H]([C@@H](CC)C)N)CC(C)C)CCC(=O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC1=O)[C@H](CC)C)Cc1ccccc1)Cc1nc[nH]c1,non-penetrating,0.245,8.422076766845255e-05,0,0,0,0.00047897124383214785,0.9986770108044914,0.0008440179516769004
CN1CCN([C@H](C1)CN1CCCC1)C(=O)Cc1ccc(c(c1)Cl)Cl,penetrating,0.815,0.9031676601080928,1,1,1,0.9998601283998604,9.087087421477028e-05,4.900072592461946e-05
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@@H]4O[C@H](C)[C@@H]([C@@H](C4)O[C@H]4C[C@@H](O)[C@@H]([C@H](O4)C)O)O)c(c(c3c(c2C(=O)[C@H]1OC1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@H](C)[C@H]([C@@](C1)(C)O)O)O)O)O)O)C)C(=O)[C@H]([C@H](O)C)O,penetrating,0.20700000000000007,0.46080002882213433,0,0,0,0.00384630271967246,0.994874355549976,0.0012793417303512576
FCOC(C(F)(F)F)C(F)(F)F,penetrating,0.873,0.9994825255139186,1,1,1,0.9999347945503136,2.2619976129655833e-05,4.2585473556733255e-05
OCc1ncc2n1-c1ccc(cc1C(=NC2)c1ccccc1F)Cl,penetrating,0.812,0.7121124706833566,1,1,1,0.9996981600668879,0.0002419088532392941,5.993107987278812e-05
S=C(N1CCC(CC1)c1c[nH]cn1)NC1CCCCC1,penetrating,0.87,0.9222614059304456,1,1,0,0.9973298249609382,0.0023419962142780517,0.00032817882478308746
CCC(CC)C,penetrating,1.0,0.9793341533597018,1,1,1,0.9999559782188916,5.114644507485152e-06,3.8907136600929704e-05
OC(=O)CCCCCCCC(=O)O,non-penetrating,0.595,0.3224306268871494,1,1,0,0.9564244480000369,0.04226635273740448,0.0013091992625597904
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2,penetrating,0.872,0.6933946729056786,1,1,1,0.9997383566626522,0.00020369199030749645,5.795134704034144e-05
Cn1ccc(=O)c(c1C)O,penetrating,0.7509999999999999,0.9334191233581526,1,1,1,0.9998533357936672,9.595043383633478e-05,5.0713772496435716e-05
OC(=O)CNC(=O)c1ccccc1O,penetrating,0.374,0.47033367576722707,0,1,0,0.5230296685632135,0.4674806827159938,0.009489648720787391
O=C(N1CCn2c([C@H]1CN1CCCC1)ncc2)Cc1ccc(c(c1)Cl)Cl,penetrating,0.63,0.6464747788427615,1,1,1,0.9993553566626766,0.0005663032484097563,7.834008891360877e-05
C=CC[C@@H](c1ccccc1c1noc2c1cccc2)N,penetrating,1.0,0.8275641077984793,1,1,1,0.9999058469374903,4.9251642901275287e-05,4.490141960844518e-05
OCC(C)C,penetrating,0.877,0.9959459617603618,1,1,1,0.9999340907561669,2.3345975603900096e-05,4.2563268229378615e-05
COc1ccc(cc1OC)CCN(CCC[C@@](c1ccc(c(c1)OC)OC)(C(C)C)C#N)C,penetrating,0.39,0.9672289386916778,1,1,0,0.9921743911540725,0.007066777275312502,0.0007588315706165139
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](O1)CO,penetrating,0.7879999999999999,0.5381110476133861,1,1,1,0.9994329765754082,0.0004903668103407786,7.665661425138026e-05
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1)nnc3C,penetrating,0.958,0.986995124276006,1,1,1,0.9999491555459081,1.0844716446925503e-05,3.999973764490239e-05
CN([C@H](CN1c2ccccc2Sc2c1cccc2)C)C,penetrating,0.937,0.9164886640358983,1,1,1,0.9999162294402952,4.0385784506039585e-05,4.3384775198718195e-05
